Date,Open,High,Low,Close,Adj Close,Volume
1989-07-19,3.0086286067962646,3.0795867443084717,3.0086286067962646,3.0653951168060303,0.29344865679740906,10296500
1989-07-20,3.0653951168060303,3.0795867443084717,3.0086286067962646,3.022820234298706,0.28937292098999023,6304700
1989-07-21,3.022820234298706,3.0370118618011475,2.9873411655426025,3.0086286067962646,0.288014680147171,8157900
1989-07-24,3.0086286067962646,3.0086286067962646,2.9873411655426025,2.9873411655426025,0.2859765589237213,5238900
1989-07-25,2.9873411655426025,3.0086286067962646,2.902191162109375,2.923478603363037,0.2798631489276886,10879600
1989-07-26,2.923478603363037,2.973149299621582,2.8879995346069336,2.9589576721191406,0.28325945138931274,9753900
1989-07-27,2.9589576721191406,2.9873411655426025,2.944766044616699,2.9660534858703613,0.28393876552581787,5989400
1989-07-28,2.9660534858703613,3.044107675552368,2.9589576721191406,3.0370118618011475,0.2907314598560333,7317600
1989-07-31,3.0370118618011475,3.0795867443084717,3.0299160480499268,3.051203489303589,0.29208996891975403,6880800
1989-08-01,3.051203489303589,3.093778371810913,2.9944369792938232,3.0157244205474854,0.28869375586509705,11991200
1989-08-02,3.0157244205474854,3.0582993030548096,2.9873411655426025,2.9944369792938232,0.286655992269516,6914200
1989-08-03,2.9944369792938232,3.0086286067962646,2.944766044616699,2.9589576721191406,0.28325945138931274,6158500
1989-08-04,2.9589576721191406,3.093778371810913,2.944766044616699,3.0866825580596924,0.29548656940460205,12917800
1989-08-07,3.100874185562134,3.2782697677612305,3.100874185562134,3.264078140258789,0.312468558549881,26311200
1989-08-08,3.264078140258789,3.2995572090148926,3.2285990715026855,3.2356948852539062,0.3097513020038605,17416900
1989-08-09,3.2356948852539062,3.2569823265075684,3.2073116302490234,3.2073116302490234,0.30703431367874146,13562500
1989-08-10,3.16473650932312,3.16473650932312,3.1363532543182373,3.16473650932312,0.3029586374759674,12029900
1989-08-11,3.16473650932312,3.193120002746582,3.100874185562134,3.1363532543182373,0.30024129152297974,20746300
1989-08-14,3.051203489303589,3.051203489303589,2.944766044616699,2.9944369792938232,0.286655992269516,36066900
1989-08-15,2.9944369792938232,3.022820234298706,2.9802451133728027,2.9802451133728027,0.2852974236011505,12015800
1989-08-16,2.9802451133728027,3.0086286067962646,2.9660534858703613,2.9802451133728027,0.2852974236011505,6391000
1989-08-17,2.9802451133728027,2.9873411655426025,2.880903720855713,2.8950953483581543,0.27714619040489197,36105700
1989-08-18,2.8950953483581543,2.9376702308654785,2.873807907104492,2.9163827896118164,0.27918383479118347,16389900
1989-08-21,2.9163827896118164,2.9376702308654785,2.8667120933532715,2.8667120933532715,0.2744289040565491,12822600
1989-08-22,2.8667120933532715,2.873807907104492,2.8454246520996094,2.8667120933532715,0.2744289040565491,16296500
1989-08-23,2.8667120933532715,2.873807907104492,2.859616279602051,2.859616279602051,0.2737496495246887,9635900
1989-08-24,2.8667120933532715,2.9660534858703613,2.8667120933532715,2.9589576721191406,0.28325945138931274,14587800
1989-08-25,2.9589576721191406,2.9589576721191406,2.9163827896118164,2.9376702308654785,0.28122177720069885,8436300
1989-08-28,2.9376702308654785,2.9589576721191406,2.923478603363037,2.95186185836792,0.28258016705513,6304700
1989-08-29,2.95186185836792,2.9589576721191406,2.902191162109375,2.902191162109375,0.27782538533210754,5538400
1989-08-30,2.902191162109375,2.9802451133728027,2.902191162109375,2.9589576721191406,0.28325945138931274,13143200
1989-08-31,2.9589576721191406,2.9873411655426025,2.9589576721191406,2.9802451133728027,0.2852974236011505,9512600
1989-09-01,2.9802451133728027,3.0157244205474854,2.9802451133728027,3.0157244205474854,0.28869375586509705,11468000
1989-09-05,3.001532793045044,3.001532793045044,2.9376702308654785,2.9376702308654785,0.28122177720069885,6826200
1989-09-06,2.9376702308654785,2.9376702308654785,2.8879995346069336,2.9163827896118164,0.27918383479118347,8957700
1989-09-07,2.923478603363037,2.95186185836792,2.923478603363037,2.923478603363037,0.2798631489276886,5887200
1989-09-08,2.923478603363037,2.944766044616699,2.8879995346069336,2.923478603363037,0.2798631489276886,6894900
1989-09-11,2.923478603363037,2.9376702308654785,2.9092869758605957,2.9376702308654785,0.28122177720069885,6213100
1989-09-12,2.9376702308654785,2.9802451133728027,2.923478603363037,2.944766044616699,0.2819010615348816,9195500
1989-09-13,2.944766044616699,2.973149299621582,2.873807907104492,2.8879995346069336,0.2764666676521301,12465000
1989-09-14,2.8879995346069336,2.8950953483581543,2.859616279602051,2.8879995346069336,0.2869594395160675,8927700
1989-09-15,2.8879995346069336,2.923478603363037,2.880903720855713,2.923478603363037,0.29048484563827515,15954800
1989-09-18,2.923478603363037,2.944766044616699,2.9163827896118164,2.944766044616699,0.29259994626045227,4497300
1989-09-19,2.944766044616699,2.95186185836792,2.9092869758605957,2.9092869758605957,0.28907451033592224,4590700
1989-09-20,2.9092869758605957,2.9376702308654785,2.9092869758605957,2.923478603363037,0.29048484563827515,3986500
1989-09-21,2.923478603363037,2.9660534858703613,2.902191162109375,2.923478603363037,0.29048484563827515,5209000
1989-09-22,2.923478603363037,2.930574417114258,2.902191162109375,2.9092869758605957,0.28907451033592224,3947700
1989-09-25,2.9092869758605957,2.930574417114258,2.902191162109375,2.902191162109375,0.2883695662021637,3519600
1989-09-26,2.902191162109375,2.9376702308654785,2.8879995346069336,2.8879995346069336,0.2869594395160675,5578900
1989-09-27,2.8879995346069336,2.9092869758605957,2.880903720855713,2.9092869758605957,0.28907451033592224,9188500
1989-09-28,2.9092869758605957,2.923478603363037,2.85252046585083,2.859616279602051,0.28413915634155273,9884300
1989-09-29,2.859616279602051,2.880903720855713,2.8454246520996094,2.85252046585083,0.28343406319618225,6704600
1989-10-02,2.85252046585083,2.859616279602051,2.781562328338623,2.7957539558410645,0.27779367566108704,11076900
1989-10-03,2.7957539558410645,2.802849769592285,2.7247955799102783,2.7389872074127197,0.2721533179283142,20039900
1989-10-04,2.7389872074127197,2.7957539558410645,2.7389872074127197,2.781562328338623,0.2763834297657013,11734000
1989-10-05,2.781562328338623,2.8383288383483887,2.781562328338623,2.8383288383483887,0.2820240557193756,11290000
1989-10-06,2.8383288383483887,2.85252046585083,2.831233024597168,2.8454246520996094,0.28272897005081177,6639400
1989-10-09,2.8454246520996094,2.9092869758605957,2.760274648666382,2.9092869758605957,0.28907451033592224,5427400
1989-10-10,2.9092869758605957,2.9589576721191406,2.9092869758605957,2.9092869758605957,0.28907451033592224,13523800
1989-10-11,2.9092869758605957,2.923478603363037,2.8950953483581543,2.9092869758605957,0.28907451033592224,9126800
1989-10-12,2.9092869758605957,2.923478603363037,2.8879995346069336,2.9092869758605957,0.28907451033592224,6424500
1989-10-13,2.8950953483581543,2.8950953483581543,2.710603952407837,2.731891393661499,0.2714480757713318,10247200
1989-10-16,2.731891393661499,2.8241372108459473,2.6964123249053955,2.7673704624176025,0.27497348189353943,21893100
1989-10-17,2.7673704624176025,2.7886581420898438,2.7389872074127197,2.7673704624176025,0.27497348189353943,11179100
1989-10-18,2.7673704624176025,2.781562328338623,2.7460830211639404,2.781562328338623,0.2763834297657013,8200200
1989-10-19,2.802849769592285,2.8879995346069336,2.802849769592285,2.85252046585083,0.28343406319618225,7252500
1989-10-20,2.8454246520996094,2.8454246520996094,2.802849769592285,2.8383288383483887,0.2820240557193756,9177900
1989-10-23,2.8383288383483887,2.8454246520996094,2.802849769592285,2.802849769592285,0.2784987688064575,3849000
1989-10-24,2.802849769592285,2.9092869758605957,2.6751248836517334,2.9092869758605957,0.28907451033592224,17781500
1989-10-25,2.8879995346069336,2.8879995346069336,2.8241372108459473,2.8667120933532715,0.28484421968460083,14642400
1989-10-26,2.8667120933532715,2.8667120933532715,2.781562328338623,2.8241372108459473,0.2806139290332794,13411000
1989-10-27,2.8241372108459473,2.8241372108459473,2.753178834915161,2.802849769592285,0.2784987688064575,11538400
1989-10-30,2.802849769592285,2.8170413970947266,2.6680290699005127,2.6680290699005127,0.2651026248931885,9611200
1989-10-31,2.6680290699005127,2.7460830211639404,2.63964581489563,2.710603952407837,0.2693330645561218,18274800
1989-11-01,2.710603952407837,2.7176997661590576,2.63964581489563,2.63964581489563,0.2622823417186737,10569600
1989-11-02,2.6254541873931885,2.6254541873931885,2.511920928955078,2.5261125564575195,0.2510014772415161,26425700
1989-11-03,2.5261125564575195,2.5473999977111816,2.4764418601989746,2.4835376739501953,0.24677111208438873,18625300
1989-11-06,2.4835376739501953,2.4977293014526367,2.3771004676818848,2.398387908935547,0.2383102923631668,13109800
1989-11-07,2.398387908935547,2.469346046447754,2.3345253467559814,2.469346046447754,0.24536091089248657,16985300
1989-11-08,2.469346046447754,2.5048251152038574,2.4054837226867676,2.4054837226867676,0.2390153706073761,13899000
1989-11-09,2.4054837226867676,2.469346046447754,2.4054837226867676,2.4338669776916504,0.2418355643749237,9667600
1989-11-10,2.4338669776916504,2.4551544189453125,2.4125795364379883,2.440962791442871,0.242540642619133,10138000
1989-11-13,2.440962791442871,2.4551544189453125,2.4125795364379883,2.440962791442871,0.242540642619133,10782700
1989-11-14,2.440962791442871,2.440962791442871,2.3558127880096436,2.3841962814331055,0.23690015077590942,14196700
1989-11-15,2.3841962814331055,2.4125795364379883,2.2848546504974365,2.3345253467559814,0.2319645881652832,16301800
1989-11-16,2.3345253467559814,2.398387908935547,2.3345253467559814,2.341621160507202,0.23266978561878204,12026400
1989-11-17,2.4551544189453125,2.540304183959961,2.4551544189453125,2.5261125564575195,0.2510014772415161,38498000
1989-11-20,2.5261125564575195,2.5828793048858643,2.5048251152038574,2.519016742706299,0.250296413898468,11774500
1989-11-21,2.519016742706299,2.5261125564575195,2.469346046447754,2.519016742706299,0.250296413898468,10194300
1989-11-22,2.519016742706299,2.5332083702087402,2.511920928955078,2.519016742706299,0.250296413898468,6982900
1989-11-24,2.519016742706299,2.5332083702087402,2.511920928955078,2.519016742706299,0.250296413898468,3840200
1989-11-27,2.5261125564575195,2.5473999977111816,2.5261125564575195,2.5332083702087402,0.25170642137527466,7791500
1989-11-28,2.5332083702087402,2.540304183959961,2.469346046447754,2.4764418601989746,0.24606595933437347,8401000
1989-11-29,2.4764418601989746,2.5544958114624023,2.4764418601989746,2.511920928955078,0.2495911717414856,9119800
1989-11-30,2.5261125564575195,2.5828793048858643,2.5261125564575195,2.5757834911346436,0.2559368312358856,5989400
1989-12-01,2.5757834911346436,2.6467416286468506,2.5686874389648438,2.6183583736419678,0.2601672112941742,8503200
1989-12-04,2.6183583736419678,2.689316511154175,2.5828793048858643,2.689316511154175,0.26721763610839844,9588300
1989-12-05,2.689316511154175,2.689316511154175,2.5970709323883057,2.6254541873931885,0.26087209582328796,17085700
1989-12-06,2.6254541873931885,2.632550001144409,2.589975118637085,2.6041667461395264,0.25875696539878845,7957100
1989-12-07,2.6041667461395264,2.6538374423980713,2.5828793048858643,2.6467416286468506,0.2629873752593994,7426900
1989-12-08,2.6467416286468506,2.6751248836517334,2.632550001144409,2.63964581489563,0.2622823417186737,6660600
1989-12-11,2.63964581489563,2.6467416286468506,2.5757834911346436,2.5970709323883057,0.2580520808696747,7477900
1989-12-12,2.5970709323883057,2.6041667461395264,2.5544958114624023,2.5970709323883057,0.2580520808696747,8038100
1989-12-13,2.5970709323883057,2.5970709323883057,2.561591625213623,2.5757834911346436,0.2559368312358856,8593000
1989-12-14,2.5757834911346436,2.5828793048858643,2.511920928955078,2.5261125564575195,0.26173168420791626,10064000
1989-12-15,2.5261125564575195,2.540304183959961,2.4977293014526367,2.540304183959961,0.26320210099220276,14772700
1989-12-18,2.540304183959961,2.5828793048858643,2.511920928955078,2.5261125564575195,0.26173168420791626,10247200
1989-12-19,2.5332083702087402,2.5970709323883057,2.5332083702087402,2.5828793048858643,0.2676132619380951,9192000
1989-12-20,2.5828793048858643,2.6183583736419678,2.561591625213623,2.6041667461395264,0.26981884241104126,7460300
1989-12-21,2.6041667461395264,2.6183583736419678,2.561591625213623,2.5757834911346436,0.26687800884246826,6486200
1989-12-22,2.5757834911346436,2.6041667461395264,2.5686874389648438,2.589975118637085,0.2683486044406891,5193100
1989-12-26,2.589975118637085,2.611262559890747,2.5828793048858643,2.6041667461395264,0.26981884241104126,3877200
1989-12-27,2.6041667461395264,2.660933256149292,2.6041667461395264,2.611262559890747,0.2705541253089905,8256600
1989-12-28,2.611262559890747,2.632550001144409,2.6041667461395264,2.6254541873931885,0.2720244228839874,6590100
1989-12-29,2.63964581489563,2.682220697402954,2.63964581489563,2.682220697402954,0.2779061496257782,5661700
1990-01-02,2.682220697402954,2.802849769592285,2.6680290699005127,2.802849769592285,0.2904045581817627,11561300
1990-01-03,2.802849769592285,2.8170413970947266,2.7247955799102783,2.753178834915161,0.2852582335472107,12022900
1990-01-04,2.753178834915161,2.7673704624176025,2.682220697402954,2.7247955799102783,0.2823171615600586,6810300
1990-01-05,2.7176997661590576,2.7176997661590576,2.682220697402954,2.689316511154175,0.2786412835121155,5281200
1990-01-08,2.689316511154175,2.7744662761688232,2.660933256149292,2.7389872074127197,0.28378766775131226,5903100
1990-01-09,2.7389872074127197,2.7389872074127197,2.6467416286468506,2.6751248836517334,0.27717095613479614,6206100
1990-01-10,2.6680290699005127,2.6680290699005127,2.611262559890747,2.6680290699005127,0.27643564343452454,6373400
1990-01-11,2.6680290699005127,2.689316511154175,2.6467416286468506,2.660933256149292,0.27570047974586487,5804400
1990-01-12,2.632550001144409,2.632550001144409,2.5828793048858643,2.5970709323883057,0.2690836787223816,8362300
1990-01-15,2.5970709323883057,2.6538374423980713,2.5757834911346436,2.5757834911346436,0.26687800884246826,7439200
1990-01-16,2.5757834911346436,2.6467416286468506,2.5261125564575195,2.6467416286468506,0.2742300033569336,10955300
1990-01-17,2.6467416286468506,2.703508138656616,2.5757834911346436,2.5970709323883057,0.2690836787223816,11290000
1990-01-18,2.5970709323883057,2.6041667461395264,2.5332083702087402,2.5757834911346436,0.26687800884246826,14344700
1990-01-19,2.5757834911346436,2.5970709323883057,2.519016742706299,2.5332083702087402,0.2624669075012207,11575400
1990-01-22,2.5332083702087402,2.561591625213623,2.511920928955078,2.5261125564575195,0.26173168420791626,8323500
1990-01-23,2.5261125564575195,2.561591625213623,2.4835376739501953,2.5332083702087402,0.2624669075012207,10173200
1990-01-24,2.5332083702087402,2.5473999977111816,2.4764418601989746,2.540304183959961,0.26320210099220276,6972400
1990-01-25,2.540304183959961,2.5686874389648438,2.469346046447754,2.490633487701416,0.25805556774139404,5173800
1990-01-26,2.490633487701416,2.511920928955078,2.4125795364379883,2.4977293014526367,0.25879091024398804,6642900
1990-01-29,2.4977293014526367,2.5261125564575195,2.4267711639404297,2.4764418601989746,0.2565852403640747,4495600
1990-01-30,2.4764418601989746,2.540304183959961,2.4764418601989746,2.511920928955078,0.2602612376213074,9991700
1990-01-31,2.511920928955078,2.5473999977111816,2.511920928955078,2.5332083702087402,0.2624669075012207,6410400
1990-02-01,2.5332083702087402,2.561591625213623,2.519016742706299,2.519016742706299,0.2609964609146118,13004100
1990-02-02,2.519016742706299,2.5828793048858643,2.4977293014526367,2.5332083702087402,0.2624669075012207,11096300
1990-02-05,2.5332083702087402,2.5757834911346436,2.5261125564575195,2.5757834911346436,0.26687800884246826,4516700
1990-02-06,2.5757834911346436,2.5757834911346436,2.5261125564575195,2.5686874389648438,0.2661428451538086,4987000
1990-02-07,2.5686874389648438,2.710603952407837,2.5544958114624023,2.703508138656616,0.2801116704940796,16687600
1990-02-08,2.703508138656616,2.7389872074127197,2.6751248836517334,2.6964123249053955,0.2793765962123871,11513800
1990-02-09,2.6964123249053955,2.7176997661590576,2.63964581489563,2.6467416286468506,0.2742300033569336,6732800
1990-02-12,2.63964581489563,2.63964581489563,2.5970709323883057,2.5970709323883057,0.2690836787223816,4384600
1990-02-13,2.5970709323883057,2.660933256149292,2.5828793048858643,2.632550001144409,0.2727596163749695,6162000
1990-02-14,2.6467416286468506,2.710603952407837,2.6467416286468506,2.6538374423980713,0.2749652564525604,4775600
1990-02-15,2.6538374423980713,2.6964123249053955,2.6467416286468506,2.682220697402954,0.2779061496257782,5046900
1990-02-16,2.6041667461395264,2.6041667461395264,2.469346046447754,2.490633487701416,0.25805556774139404,28999400
1990-02-20,2.448058605194092,2.448058605194092,2.391292095184326,2.398387908935547,0.2484980672597885,15990000
1990-02-21,2.391292095184326,2.391292095184326,2.3345253467559814,2.391292095184326,0.24776297807693481,13923600
1990-02-22,2.391292095184326,2.419675350189209,2.348716974258423,2.348716974258423,0.243351548910141,12870200
1990-02-23,2.348716974258423,2.4125795364379883,2.3345253467559814,2.3558127880096436,0.24408681690692902,8418600
1990-02-26,2.3558127880096436,2.398387908935547,2.348716974258423,2.398387908935547,0.2484980672597885,6049300
1990-02-27,2.398387908935547,2.4764418601989746,2.391292095184326,2.4054837226867676,0.2492331564426422,12340000
1990-02-28,2.4054837226867676,2.4551544189453125,2.398387908935547,2.448058605194092,0.25364452600479126,8358700
1990-03-01,2.440962791442871,2.440962791442871,2.3771004676818848,2.3841962814331055,0.2470276802778244,7583600
1990-03-02,2.3841962814331055,2.419675350189209,2.3841962814331055,2.4125795364379883,0.24996834993362427,6056300
1990-03-05,2.4125795364379883,2.440962791442871,2.3771004676818848,2.4054837226867676,0.2492331564426422,6877200
1990-03-06,2.4054837226867676,2.4338669776916504,2.4054837226867676,2.4125795364379883,0.24996834993362427,7044600
1990-03-07,2.448058605194092,2.4977293014526367,2.448058605194092,2.4764418601989746,0.2565852403640747,12421000
1990-03-08,2.4764418601989746,2.561591625213623,2.4764418601989746,2.540304183959961,0.26320210099220276,18070400
1990-03-09,2.540304183959961,2.5686874389648438,2.5261125564575195,2.5332083702087402,0.2624669075012207,8156200
1990-03-12,2.5332083702087402,2.5473999977111816,2.490633487701416,2.5332083702087402,0.2624669075012207,4738700
1990-03-13,2.5332083702087402,2.540304183959961,2.4835376739501953,2.511920928955078,0.2602612376213074,7055200
1990-03-14,2.511920928955078,2.511920928955078,2.4338669776916504,2.4977293014526367,0.25879091024398804,8665300
1990-03-15,2.4977293014526367,2.5473999977111816,2.4977293014526367,2.4977293014526367,0.2702151834964752,7895400
1990-03-16,2.519016742706299,2.5828793048858643,2.519016742706299,2.561591625213623,0.2771238684654236,18868400
1990-03-19,2.561591625213623,2.710603952407837,2.5261125564575195,2.703508138656616,0.2924770414829254,16465600
1990-03-20,2.703508138656616,2.710603952407837,2.6538374423980713,2.660933256149292,0.28787124156951904,16994100
1990-03-21,2.660933256149292,2.689316511154175,2.63964581489563,2.63964581489563,0.2855682671070099,6658800
1990-03-22,2.63964581489563,2.6964123249053955,2.611262559890747,2.6467416286468506,0.28633588552474976,11339400
1990-03-23,2.6467416286468506,2.6680290699005127,2.6254541873931885,2.63964581489563,0.2855682671070099,8029300
1990-03-26,2.63964581489563,2.6538374423980713,2.6254541873931885,2.6254541873931885,0.28403303027153015,4888400
1990-03-27,2.6254541873931885,2.6538374423980713,2.6041667461395264,2.6467416286468506,0.28633588552474976,6382200
1990-03-28,2.6467416286468506,2.660933256149292,2.6183583736419678,2.6467416286468506,0.28633588552474976,4897200
1990-03-29,2.6467416286468506,2.6964123249053955,2.63964581489563,2.6538374423980713,0.28710344433784485,7395100
1990-03-30,2.6538374423980713,2.6538374423980713,2.5828793048858643,2.5970709323883057,0.2809623181819916,8815000
1990-04-02,2.5970709323883057,2.6254541873931885,2.5473999977111816,2.6254541873931885,0.28403303027153015,4869000
1990-04-03,2.6467416286468506,2.682220697402954,2.6467416286468506,2.6538374423980713,0.28710344433784485,7476200
1990-04-04,2.6538374423980713,2.6680290699005127,2.5828793048858643,2.589975118637085,0.2801946699619293,13268300
1990-04-05,2.589975118637085,2.5970709323883057,2.5473999977111816,2.5473999977111816,0.27558866143226624,11332300
1990-04-06,2.5473999977111816,2.561591625213623,2.4764418601989746,2.4835376739501953,0.26867979764938354,15746900
1990-04-09,2.4835376739501953,2.511920928955078,2.4551544189453125,2.4835376739501953,0.26867979764938354,8756900
1990-04-10,2.5048251152038574,2.561591625213623,2.5048251152038574,2.561591625213623,0.2771238684654236,6334700
1990-04-11,2.561591625213623,2.5757834911346436,2.540304183959961,2.540304183959961,0.27482104301452637,8360500
1990-04-12,2.540304183959961,2.5544958114624023,2.519016742706299,2.5332083702087402,0.2740533649921417,8098000
1990-04-16,2.540304183959961,2.611262559890747,2.540304183959961,2.5473999977111816,0.27558866143226624,6318800
1990-04-17,2.5473999977111816,2.5473999977111816,2.519016742706299,2.5332083702087402,0.2740533649921417,5957700
1990-04-18,2.5332083702087402,2.5332083702087402,2.469346046447754,2.469346046447754,0.2671445608139038,8661700
1990-04-19,2.469346046447754,2.5048251152038574,2.4551544189453125,2.462250232696533,0.26637688279151917,8765700
1990-04-20,2.462250232696533,2.4835376739501953,2.4338669776916504,2.462250232696533,0.26637688279151917,9001700
1990-04-23,2.462250232696533,2.4764418601989746,2.419675350189209,2.4338669776916504,0.263306200504303,7115100
1990-04-24,2.4338669776916504,2.462250232696533,2.4125795364379883,2.4125795364379883,0.26100319623947144,8055700
1990-04-25,2.419675350189209,2.469346046447754,2.419675350189209,2.469346046447754,0.2671445608139038,5693400
1990-04-26,2.4764418601989746,2.5261125564575195,2.4764418601989746,2.490633487701416,0.269447386264801,6493200
1990-04-27,2.490633487701416,2.4977293014526367,2.4267711639404297,2.440962791442871,0.2640739381313324,4125600
1990-04-30,2.440962791442871,2.4835376739501953,2.4338669776916504,2.469346046447754,0.2671445608139038,5883700
1990-05-01,2.469346046447754,2.511920928955078,2.469346046447754,2.490633487701416,0.269447386264801,5652900
1990-05-02,2.490633487701416,2.519016742706299,2.4764418601989746,2.519016742706299,0.27251818776130676,5066300
1990-05-03,2.519016742706299,2.5261125564575195,2.4764418601989746,2.4977293014526367,0.2702151834964752,7361700
1990-05-04,2.4977293014526367,2.5473999977111816,2.490633487701416,2.540304183959961,0.27482104301452637,9928300
1990-05-07,2.540304183959961,2.5757834911346436,2.519016742706299,2.5261125564575195,0.27328580617904663,9502000
1990-05-08,2.5261125564575195,2.540304183959961,2.4764418601989746,2.5261125564575195,0.27328580617904663,12873700
1990-05-09,2.5261125564575195,2.5544958114624023,2.519016742706299,2.5473999977111816,0.27558866143226624,9866700
1990-05-10,2.5686874389648438,2.63964581489563,2.5686874389648438,2.6254541873931885,0.28403303027153015,15576000
1990-05-11,2.6254541873931885,2.689316511154175,2.6041667461395264,2.6751248836517334,0.28940653800964355,25402200
1990-05-14,2.710603952407837,2.781562328338623,2.710603952407837,2.7460830211639404,0.2970829904079437,30366400
1990-05-15,2.7460830211639404,2.760274648666382,2.7176997661590576,2.7247955799102783,0.29478007555007935,16435700
1990-05-16,2.7247955799102783,2.7247955799102783,2.6041667461395264,2.6183583736419678,0.28326526284217834,32150900
1990-05-17,2.5828793048858643,2.5828793048858643,2.5261125564575195,2.5757834911346436,0.2786593735218048,25139700
1990-05-18,2.5757834911346436,2.5828793048858643,2.5473999977111816,2.5686874389648438,0.27789169549942017,11367600
1990-05-21,2.5686874389648438,2.6254541873931885,2.561591625213623,2.5970709323883057,0.2809623181819916,11105100
1990-05-22,2.5970709323883057,2.63964581489563,2.5970709323883057,2.6254541873931885,0.28403303027153015,11992900
1990-05-23,2.6254541873931885,2.710603952407837,2.6183583736419678,2.689316511154175,0.2909417152404785,20802700
1990-05-24,2.703508138656616,2.7460830211639404,2.703508138656616,2.7176997661590576,0.2940123975276947,25250700
1990-05-25,2.6964123249053955,2.6964123249053955,2.63964581489563,2.682220697402954,0.2901742160320282,7803800
1990-05-29,2.682220697402954,2.7176997661590576,2.682220697402954,2.7176997661590576,0.2940123975276947,6410400
1990-05-30,2.7176997661590576,2.760274648666382,2.682220697402954,2.7247955799102783,0.29478007555007935,20047000
1990-05-31,2.7247955799102783,2.7460830211639404,2.710603952407837,2.710603952407837,0.2932448089122772,8283000
1990-06-01,2.710603952407837,2.7389872074127197,2.710603952407837,2.710603952407837,0.2932448089122772,6116200
1990-06-04,2.710603952407837,2.7886581420898438,2.710603952407837,2.7673704624176025,0.29938602447509766,11172000
1990-06-05,2.781562328338623,2.8454246520996094,2.781562328338623,2.8170413970947266,0.30475956201553345,17811500
1990-06-06,2.8170413970947266,2.859616279602051,2.760274648666382,2.7744662761688232,0.3001537322998047,14936600
1990-06-07,2.7744662761688232,2.8170413970947266,2.753178834915161,2.8170413970947266,0.30475956201553345,9856100
1990-06-08,2.8170413970947266,2.8454246520996094,2.7673704624176025,2.7957539558410645,0.30245664715766907,11339400
1990-06-11,2.7957539558410645,2.802849769592285,2.731891393661499,2.7460830211639404,0.2970829904079437,10950100
1990-06-12,2.7460830211639404,2.760274648666382,2.7247955799102783,2.7460830211639404,0.2970829904079437,11880200
1990-06-13,2.7460830211639404,2.7744662761688232,2.731891393661499,2.7389872074127197,0.29631558060646057,8401000
1990-06-14,2.7389872074127197,2.7389872074127197,2.6680290699005127,2.7176997661590576,0.30580252408981323,9715200
1990-06-15,2.710603952407837,2.710603952407837,2.689316511154175,2.6964123249053955,0.3034072816371918,13951800
1990-06-18,2.6964123249053955,2.7389872074127197,2.632550001144409,2.6467416286468506,0.29781803488731384,15672900
1990-06-19,2.6467416286468506,2.703508138656616,2.5970709323883057,2.703508138656616,0.3042055368423462,9750400
1990-06-20,2.703508138656616,2.7389872074127197,2.689316511154175,2.7389872074127197,0.30819782614707947,8661700
1990-06-21,2.7389872074127197,2.753178834915161,2.703508138656616,2.710603952407837,0.3050040304660797,9366400
1990-06-22,2.710603952407837,2.7389872074127197,2.660933256149292,2.660933256149292,0.2994149923324585,9764500
1990-06-25,2.660933256149292,2.689316511154175,2.632550001144409,2.632550001144409,0.29622116684913635,6736300
1990-06-26,2.632550001144409,2.6680290699005127,2.632550001144409,2.63964581489563,0.29701969027519226,4300000
1990-06-27,2.63964581489563,2.660933256149292,2.6254541873931885,2.6254541873931885,0.2954227924346924,6847300
1990-06-28,2.63964581489563,2.6964123249053955,2.63964581489563,2.689316511154175,0.3026086091995239,7472700
1990-06-29,2.689316511154175,2.710603952407837,2.660933256149292,2.682220697402954,0.3018103539943695,6230700
1990-07-02,2.689316511154175,2.7176997661590576,2.689316511154175,2.710603952407837,0.3050040304660797,3278300
1990-07-03,2.710603952407837,2.731891393661499,2.682220697402954,2.7176997661590576,0.30580252408981323,8159700
1990-07-05,2.7176997661590576,2.7247955799102783,2.660933256149292,2.6751248836517334,0.3010117709636688,5573700
1990-07-06,2.6751248836517334,2.710603952407837,2.6680290699005127,2.689316511154175,0.3026086091995239,5038100
1990-07-09,2.689316511154175,2.7247955799102783,2.689316511154175,2.710603952407837,0.3050040304660797,6165600
1990-07-10,2.703508138656616,2.703508138656616,2.6751248836517334,2.6751248836517334,0.3010117709636688,6590100
1990-07-11,2.6751248836517334,2.689316511154175,2.632550001144409,2.682220697402954,0.3018103539943695,8293600
1990-07-12,2.682220697402954,2.7460830211639404,2.6538374423980713,2.7247955799102783,0.3066008985042572,12153200
1990-07-13,2.7247955799102783,2.760274648666382,2.682220697402954,2.689316511154175,0.3026086091995239,7222500
1990-07-16,2.6964123249053955,2.753178834915161,2.6964123249053955,2.710603952407837,0.3050040304660797,7086900
1990-07-17,2.710603952407837,2.731891393661499,2.703508138656616,2.7176997661590576,0.30580252408981323,7596000
1990-07-18,2.7176997661590576,2.7247955799102783,2.682220697402954,2.6964123249053955,0.3034072816371918,8578900
1990-07-19,2.6964123249053955,2.6964123249053955,2.63964581489563,2.682220697402954,0.3018103539943695,6961800
1990-07-20,2.682220697402954,2.682220697402954,2.5757834911346436,2.5757834911346436,0.2898336946964264,8406300
1990-07-23,2.561591625213623,2.561591625213623,2.462250232696533,2.5261125564575195,0.2842446565628052,19735200
1990-07-24,2.5261125564575195,2.5544958114624023,2.4835376739501953,2.511920928955078,0.2826477289199829,11043400
