Date,Open,High,Low,Close,Adj Close,Volume
2011-10-07,23.104434967041016,23.347639083862305,21.766809463500977,22.439199447631836,20.48221206665039,11309200
2011-10-10,22.989986419677734,23.927038192749023,22.90414810180664,23.826894760131836,21.74888038635254,5389200
2011-10-11,23.51215934753418,24.399141311645508,23.290414810180664,24.2703857421875,22.153688430786133,5474000
2011-10-12,24.470672607421875,24.735336303710938,23.891273498535156,24.163089752197266,22.055753707885742,10626700
2011-10-13,23.841201782226562,23.898426055908203,22.811159133911133,23.226037979125977,21.20042610168457,11806500
2011-10-14,23.7195987701416,23.99856948852539,23.619457244873047,23.84835433959961,21.76846694946289,8137000
2011-10-17,23.619457244873047,23.93419075012207,23.433475494384766,23.655221939086914,21.59217643737793,6988800
2011-10-18,23.626609802246094,24.12017250061035,22.989986419677734,23.948497772216797,21.859880447387695,8460100
2011-10-19,23.826894760131836,24.18454933166504,23.49070167541504,23.597997665405273,21.539947509765625,4883300
2011-10-20,23.69814109802246,24.21316146850586,23.233190536499023,24.1273250579834,22.023109436035156,6738400
2011-10-21,24.52074432373047,25.350500106811523,24.470672607421875,25.228899002075195,23.028614044189453,6025600
2011-10-24,25.457796096801758,26.988555908203125,25.350500106811523,26.852645874023438,24.5107479095459,8540800
2011-10-25,26.430614471435547,26.745349884033203,25.622318267822266,25.70100212097168,23.459537506103516,7371000
2011-10-26,25.736766815185547,25.793991088867188,24.91416358947754,25.600858688354492,23.368133544921875,8705200
2011-10-27,27.038625717163086,28.898426055908203,26.50929832458496,28.612302780151367,26.116941452026367,12472800
2011-10-28,28.497854232788086,29.36337661743164,28.3977108001709,29.248926162719727,26.698041915893555,8831700
2011-10-31,28.505006790161133,28.590843200683594,26.51645278930664,26.51645278930664,24.203880310058594,10448500
2011-11-01,25.207439422607422,25.793991088867188,24.792560577392578,25.24320411682129,23.041671752929688,10616600
2011-11-02,25.622318267822266,26.14449119567871,25.39341926574707,25.865522384643555,23.609710693359375,5647300
2011-11-03,26.330472946166992,26.78826904296875,25.779685974121094,26.559370040893555,24.243053436279297,6497400
2011-11-04,26.158798217773438,26.50929832458496,25.622318267822266,26.402002334594727,24.099407196044922,4422700
2011-11-07,26.323318481445312,27.074392318725586,26.072961807250977,26.995708465576172,24.641326904296875,5491000
2011-11-08,27.195993423461914,27.746780395507812,26.859800338745117,27.718168258666992,25.3007869720459,5024600
2011-11-09,26.75965690612793,26.924177169799805,25.529327392578125,25.801143646240234,23.550947189331055,9209700
2011-11-10,26.39484977722168,26.81688117980957,26.022890090942383,26.36623764038086,24.066757202148438,5333600
2011-11-11,26.895565032958984,27.324748992919922,26.616594314575195,26.795421600341797,24.458507537841797,5475200
2011-11-14,26.559370040893555,27.045780181884766,26.466381072998047,26.859800338745117,24.51728057861328,3645900
2011-11-15,27.153076171875,27.589412689208984,26.616594314575195,27.360515594482422,24.974321365356445,5856600
2011-11-16,26.709585189819336,28.175966262817383,26.6022891998291,27.596567153930664,25.189790725708008,11574100
2011-11-17,27.42489242553711,27.582260131835938,26.39484977722168,26.616594314575195,24.2952823638916,6292100
2011-11-18,26.824033737182617,26.824033737182617,26.187410354614258,26.330472946166992,24.03411293029785,5323400
2011-11-21,25.615163803100586,25.743919372558594,24.949928283691406,25.600858688354492,23.368133544921875,5598800
2011-11-22,25.47925567626953,25.836910247802734,25.064376831054688,25.45064353942871,23.231021881103516,3709300
2011-11-23,25.042919158935547,25.12160301208496,24.034334182739258,24.034334182739258,21.938228607177734,5950400
2011-11-25,23.90557861328125,24.592275619506836,23.76251792907715,24.198856353759766,22.088403701782227,3196200
2011-11-28,25.128755569458008,25.66523551940918,24.835479736328125,25.15021514892578,22.956787109375,4303000
2011-11-29,25.30042839050293,25.493562698364258,24.928468704223633,25.050071716308594,22.865381240844727,3942600
2011-11-30,26.165950775146484,26.959941864013672,26.130186080932617,26.824033737182617,24.48462677001953,4678600
2011-12-01,26.680973052978516,27.45350456237793,26.502145767211914,27.052932739257812,24.693559646606445,4444500
2011-12-02,27.46065902709961,27.596567153930664,26.230329513549805,26.294706344604492,24.00147247314453,4885300
2011-12-05,26.84549331665039,27.09585189819336,26.30185890197754,26.50929832458496,24.197341918945312,4575200
2011-12-06,26.559370040893555,26.716737747192383,26.09442138671875,26.45207405090332,24.145105361938477,3471700
2011-12-07,26.230329513549805,26.466381072998047,25.472103118896484,26.223175048828125,23.936176300048828,4219000
2011-12-08,25.91559410095215,26.03004264831543,24.54935646057129,24.620887756347656,22.47362518310547,6042900
2011-12-09,24.928468704223633,25.379112243652344,24.642345428466797,25.27181625366211,23.067785263061523,3554400
2011-12-12,24.899856567382812,24.978540420532227,23.84835433959961,24.1273250579834,22.023109436035156,5470200
2011-12-13,24.36337661743164,24.60658073425293,23.583690643310547,23.712446212768555,21.6444149017334,4265900
2011-12-14,23.60515022277832,23.927038192749023,23.254650115966797,23.555078506469727,21.500770568847656,4577700
2011-12-15,23.984262466430664,24.163089752197266,23.741058349609375,23.927038192749023,21.84029197692871,4477300
2011-12-16,24.1273250579834,24.49213218688965,23.79113006591797,23.93419075012207,21.846818923950195,4365600
2011-12-19,24.05579376220703,24.284692764282227,23.705293655395508,23.769670486450195,21.696640014648438,4984200
2011-12-20,24.313304901123047,24.87839698791504,24.284692764282227,24.735336303710938,22.578092575073242,5132800
2011-12-21,24.628040313720703,24.78540802001953,24.21316146850586,24.57796859741211,22.434450149536133,3751200
2011-12-22,24.256080627441406,25.064376831054688,24.256080627441406,24.921316146850586,22.74785041809082,2636400
2011-12-23,24.921316146850586,25.30758285522461,24.81402015686035,25.293275833129883,23.087369918823242,1936900
2011-12-27,25.171674728393555,25.443490982055664,25.15021514892578,25.21459197998047,23.015544891357422,1954800
2011-12-28,25.21459197998047,25.286123275756836,24.33476448059082,24.399141311645508,22.271215438842773,2566500
2011-12-29,24.42060089111328,25.128755569458008,24.341917037963867,25.078683853149414,22.891498565673828,2669200
2011-12-30,24.985692977905273,25.400571823120117,24.90700912475586,24.985692977905273,22.80661392211914,1930900
2012-01-03,25.63662338256836,26.459226608276367,25.565092086791992,26.09442138671875,23.818647384643555,4156300
2012-01-04,25.858369827270508,26.008583068847656,25.457796096801758,25.886981964111328,23.62929916381836,4651800
2012-01-05,25.66523551940918,26.69527816772461,25.5507869720459,26.466381072998047,24.158172607421875,6842600
2012-01-06,26.530757904052734,26.866952896118164,26.330472946166992,26.752504348754883,24.419334411621094,4711300
2012-01-09,26.90987205505371,27.48211669921875,26.802574157714844,27.45350456237793,25.0591983795166,4429500
2012-01-10,27.768239974975586,28.197425842285156,27.618024826049805,27.96852684020996,25.529308319091797,4459600
2012-01-11,27.811159133911133,28.111587524414062,27.560800552368164,27.839771270751953,25.411781311035156,3932500
2012-01-12,27.99713897705078,28.311874389648438,27.439199447631836,28.26895523071289,25.80353355407715,3973300
2012-01-13,27.93991470336914,28.047210693359375,27.53934097290039,27.93991470336914,25.50319480895996,5058300
2012-01-17,28.440629959106445,28.891273498535156,28.3977108001709,28.60515022277832,26.110408782958984,5812800
2012-01-18,28.612302780151367,29.563661575317383,28.505006790161133,29.52074432373047,26.946147918701172,4432700
2012-01-19,29.592275619506836,30.264663696289062,29.406293869018555,29.935623168945312,27.324846267700195,4322300
2012-01-20,29.87839698791504,29.97138786315918,29.098712921142578,29.32761001586914,26.769866943359375,5461200
2012-01-23,29.24177360534668,29.477825164794922,28.991416931152344,29.32761001586914,26.769866943359375,4743500
2012-01-24,29.2703857421875,30.751073837280273,29.18454933166504,30.472103118896484,27.814538955688477,7632600
2012-01-25,30.66523551940918,31.623748779296875,30.257511138916016,31.50929832458496,28.761280059814453,6512700
2012-01-26,31.66666603088379,32.081546783447266,30.386266708374023,30.51502227783203,27.853708267211914,8088400
2012-01-27,30.314735412597656,30.72245979309082,30.236051559448242,30.529327392578125,27.86677360534668,3394300
2012-01-30,29.992847442626953,30.894134521484375,29.842632293701172,30.8726749420166,28.18017578125,4085900
2012-01-31,30.994277954101562,31.14449119567871,30.264663696289062,30.379112243652344,27.729658126831055,4697900
2012-02-01,30.81545066833496,31.773962020874023,30.736766815185547,31.60944175720215,28.852689743041992,5801600
2012-02-02,31.623748779296875,31.831188201904297,31.230329513549805,31.27324676513672,28.545812606811523,3112700
2012-02-03,31.75965690612793,32.40343475341797,31.623748779296875,32.38912582397461,29.56437110900879,4875100
2012-02-06,32.00286102294922,32.13161849975586,31.69527816772461,31.945636749267578,29.15955924987793,4172600
2012-02-07,32.01716613769531,32.103004455566406,31.630901336669922,31.90271759033203,29.120391845703125,3561200
2012-02-08,31.9742488861084,32.224605560302734,31.766809463500977,32.167381286621094,29.361968994140625,3033100
2012-02-09,32.1888427734375,32.4391975402832,31.688125610351562,32.25321960449219,29.440319061279297,3132900
2012-02-10,31.64520835876465,31.66666603088379,31.12303352355957,31.57367706298828,28.820039749145508,3698800
2012-02-13,31.96709632873535,31.9742488861084,31.130186080932617,31.359085083007812,28.624168395996094,4791600
2012-02-14,31.287553787231445,31.652360916137695,31.00143051147461,31.316165924072266,28.584991455078125,3659400
2012-02-15,31.831188201904297,31.831188201904297,31.06580924987793,31.216022491455078,28.49358558654785,3490500
2012-02-16,30.75822639465332,31.437768936157227,29.871244430541992,31.351930618286133,28.617637634277344,9901700
2012-02-17,31.502145767211914,31.57367706298828,30.743919372558594,30.858369827270508,28.167118072509766,5687300
2012-02-21,30.951358795166016,31.03004264831543,30.343347549438477,30.47925567626953,27.821060180664062,3963800
2012-02-22,30.436338424682617,30.965665817260742,30.286123275756836,30.557939529418945,27.892894744873047,3457200
2012-02-23,30.565092086791992,31.216022491455078,30.400571823120117,31.051502227783203,28.343408584594727,3357000
2012-02-24,31.137338638305664,31.466381072998047,30.736766815185547,30.772531509399414,28.088768005371094,4104500
2012-02-27,30.5507869720459,31.173105239868164,30.36480712890625,31.008583068847656,28.304229736328125,2871300
2012-02-28,31.11587905883789,31.266094207763672,30.894134521484375,31.20886993408203,28.48705291748047,2960500
2012-02-29,31.330472946166992,31.680973052978516,31.03004264831543,31.201717376708984,28.480525970458984,4183600
2012-03-01,31.287553787231445,31.67382049560547,31.11587905883789,31.587982177734375,28.833097457885742,3324800
2012-03-02,31.595136642456055,31.75965690612793,31.072961807250977,31.27324676513672,28.545812606811523,2975700
2012-03-05,31.187410354614258,31.266094207763672,30.436338424682617,30.600858688354492,27.93206787109375,4990800
2012-03-06,30.25035858154297,30.42203140258789,29.964235305786133,30.24320411682129,27.60560417175293,5251500
2012-03-07,30.379112243652344,31.23748207092285,30.27897071838379,31.08726692199707,28.376054763793945,4884600
2012-03-08,31.402002334594727,31.917024612426758,30.8726749420166,31.67382049560547,28.911449432373047,5349000
2012-03-09,31.64520835876465,32.238914489746094,31.64520835876465,31.866952896118164,29.087739944458008,4278500
2012-03-12,31.78826904296875,31.945636749267578,31.03004264831543,31.201717376708984,28.480525970458984,3690500
2012-03-13,31.444921493530273,32.31044387817383,31.30185890197754,32.26752471923828,29.45337677001953,3270900
2012-03-14,32.28898239135742,32.353363037109375,31.945636749267578,32.167381286621094,29.361968994140625,3831400
2012-03-15,32.260372161865234,32.846923828125,32.081546783447266,32.80400466918945,29.943069458007812,2972100
2012-03-16,32.85407638549805,32.90414810180664,32.4391975402832,32.63233184814453,29.78636932373047,3186600
2012-03-19,32.5107307434082,32.68955612182617,32.30329132080078,32.44635009765625,29.61661148071289,3337400
2012-03-20,32.25321960449219,32.296138763427734,31.831188201904297,32.067237854003906,29.270559310913086,2416700
2012-03-21,32.11015701293945,32.27467727661133,31.75965690612793,31.988555908203125,29.19873809814453,2198400
2012-03-22,31.466381072998047,31.466381072998047,30.91559410095215,31.266094207763672,28.53928565979004,4339100
2012-03-23,31.165950775146484,31.688125610351562,30.865522384643555,31.688125610351562,28.924510955810547,4710400
2012-03-26,32.09585189819336,32.27467727661133,31.924177169799805,32.224605560302734,29.414199829101562,4847000
2012-03-27,32.224605560302734,33.104434967041016,32.18168640136719,32.66809844970703,29.819015502929688,5318100
2012-03-28,32.4892692565918,32.5250358581543,31.53791046142578,31.895565032958984,29.113861083984375,4318800
2012-03-29,31.54506492614746,31.852645874023438,31.437768936157227,31.802574157714844,29.028976440429688,3199100
2012-03-30,32.01716613769531,32.08869934082031,31.473533630371094,31.838340759277344,29.153289794921875,3246700
2012-04-02,31.838340759277344,32.26752471923828,31.630901336669922,32.09585189819336,29.38908576965332,3161700
2012-04-03,32.00286102294922,32.296138763427734,31.802574157714844,32.067237854003906,29.362886428833008,3852700
2012-04-04,31.716737747192383,31.795421600341797,31.008583068847656,31.287553787231445,28.648954391479492,3342300
2012-04-05,31.230329513549805,32.17453384399414,31.158798217773438,32.02431869506836,29.323583602905273,6933300
2012-04-09,31.566524505615234,31.566524505615234,31.14449119567871,31.15164566040039,28.52451515197754,5182800
2012-04-10,31.11587905883789,31.287553787231445,30.007152557373047,30.257511138916016,27.705778121948242,6056600
2012-04-11,30.736766815185547,30.801143646240234,30.329042434692383,30.379112243652344,27.817123413085938,3398600
2012-04-12,30.486408233642578,31.2446346282959,30.400571823120117,31.137338638305664,28.51140594482422,2185000
2012-04-13,30.9084415435791,30.979970932006836,30.1788272857666,30.21459197998047,27.666481018066406,3344100
2012-04-16,30.464950561523438,30.565092086791992,29.899856567382812,30.035764694213867,27.502735137939453,3447100
2012-04-17,30.329042434692383,30.586551666259766,30.27897071838379,30.50786781311035,27.935026168823242,2901100
2012-04-18,30.25035858154297,30.464950561523438,30.050071716308594,30.27181625366211,27.71887969970703,2405300
2012-04-19,30.33619499206543,30.464950561523438,29.72818374633789,29.985692977905273,27.45688819885254,3800400
2012-04-20,30.164520263671875,30.67238998413086,30.071531295776367,30.11444854736328,27.574785232543945,2782800
2012-04-23,29.585121154785156,29.613733291625977,29.012874603271484,29.52074432373047,27.031139373779297,3058800
2012-04-24,28.88412094116211,28.948497772216797,28.004291534423828,28.469242095947266,26.06832504272461,10706400
2012-04-25,28.826894760131836,29.670957565307617,28.826894760131836,29.45636558532715,26.972198486328125,5110800
2012-04-26,29.413448333740234,30.09299087524414,29.39198875427246,30.035764694213867,27.502735137939453,3424100
2012-04-27,30.18597984313965,30.522174835205078,29.72818374633789,30.443490982055664,27.87607765197754,4121100
2012-04-30,30.407724380493164,30.572246551513672,30.02861213684082,30.171674728393555,27.627185821533203,2605700
2012-05-01,30.064376831054688,30.951358795166016,29.899856567382812,30.736766815185547,28.144617080688477,3615500
2012-05-02,30.54363441467285,30.829757690429688,30.257511138916016,30.78683853149414,28.190465927124023,3348000
2012-05-03,30.865522384643555,30.865522384643555,30.171674728393555,30.193132400512695,27.64682960510254,2398100
2012-05-04,30.15021514892578,30.25035858154297,29.29899787902832,29.33476448059082,26.860849380493164,3070200
2012-05-07,29.0915584564209,29.39198875427246,28.805437088012695,29.227468490600586,26.76260757446289,3658000
2012-05-08,29.077253341674805,29.1273250579834,28.26895523071289,28.805437088012695,26.37616729736328,5999000
2012-05-09,28.369098663330078,28.88412094116211,28.254650115966797,28.562231063842773,26.153465270996094,6024900
2012-05-10,29.048641204833984,29.256080627441406,28.383405685424805,28.42632293701172,26.02902603149414,3291700
2012-05-11,28.276107788085938,28.81974220275879,28.18311882019043,28.218883514404297,25.83907699584961,5398700
2012-05-14,27.804006576538086,28.21173095703125,27.496423721313477,27.825464248657227,25.478836059570312,5526500
2012-05-15,29.263233184814453,29.735336303710938,28.90557861328125,28.977109909057617,26.533363342285156,9783000
2012-05-16,29.0915584564209,29.32761001586914,28.3977108001709,28.440629959106445,26.042123794555664,4976300
2012-05-17,29.97138786315918,29.978540420532227,28.340486526489258,28.347639083862305,25.95697784423828,6900200
2012-05-18,28.612302780151367,28.776824951171875,27.625179290771484,27.7038631439209,25.367490768432617,7216000
2012-05-21,27.775392532348633,28.69814109802246,27.753934860229492,28.60515022277832,26.192766189575195,3890200
2012-05-22,28.655221939086914,29.470672607421875,28.340486526489258,28.962804794311523,26.520259857177734,6180100
2012-05-23,28.63376235961914,29.341917037963867,28.175966262817383,29.163089752197266,26.703655242919922,4817700
2012-05-24,29.21316146850586,29.434907913208008,28.93419075012207,29.341917037963867,26.867401123046875,3591100
2012-05-25,29.341917037963867,29.656652450561523,29.177396774291992,29.33476448059082,26.860849380493164,2633500
2012-05-29,29.66380500793457,30.221744537353516,29.63519287109375,30.171674728393555,27.627185821533203,5696500
2012-05-30,29.78540802001953,29.78540802001953,29.18454933166504,29.57796859741211,27.083545684814453,4297800
2012-05-31,29.656652450561523,29.771100997924805,28.805437088012695,29.08440589904785,26.631610870361328,5887200
2012-06-01,28.040058135986328,28.21173095703125,27.224607467651367,27.33905601501465,25.033449172973633,7578600
2012-06-04,27.432044982910156,27.63233184814453,26.437768936157227,27.06723976135254,24.784561157226562,7212400
2012-06-05,26.90271759033203,27.60371971130371,26.75965690612793,27.389127731323242,25.07929801940918,5202500
2012-06-06,27.7038631439209,28.447782516479492,27.45350456237793,28.447782516479492,26.048675537109375,5167900
2012-06-07,29.005722045898438,29.012874603271484,28.412017822265625,28.583690643310547,26.17312240600586,6334700
2012-06-08,28.340486526489258,28.505006790161133,28.204578399658203,28.32617950439453,25.93732261657715,4244600
2012-06-11,28.648069381713867,28.7195987701416,27.839771270751953,27.8826904296875,25.53123664855957,2853000
2012-06-12,27.854076385498047,28.26895523071289,27.57510757446289,28.233190536499023,25.8521785736084,2518900
2012-06-13,28.040058135986328,28.49070167541504,27.768239974975586,27.896995544433594,25.54433250427246,2873400
2012-06-14,27.961374282836914,28.369098663330078,27.804006576538086,28.147354125976562,25.773582458496094,3236200
2012-06-15,28.376251220703125,28.648069381713867,28.233190536499023,28.619457244873047,26.20586585998535,4036700
2012-06-18,28.505006790161133,28.748210906982422,28.226037979125977,28.7195987701416,26.297569274902344,3669600
2012-06-19,28.948497772216797,29.556509017944336,28.891273498535156,29.434907913208008,26.952552795410156,4213800
2012-06-20,29.45636558532715,29.649499893188477,28.798282623291016,29.070100784301758,26.618511199951172,4499600
2012-06-21,29.105865478515625,29.384836196899414,27.918455123901367,27.982831954956055,25.622934341430664,4337800
2012-06-22,28.24034309387207,28.30472183227539,27.446352005004883,27.918455123901367,25.56398582458496,5137600
2012-06-25,27.496423721313477,27.57510757446289,26.738197326660156,26.93848419189453,24.666658401489258,4170700
2012-06-26,27.18168830871582,27.360515594482422,26.90987205505371,27.174535751342773,24.8828067779541,3521800
2012-06-27,27.496423721313477,27.6680965423584,27.288984298706055,27.432044982910156,25.11859703063965,2155400
2012-06-28,27.217453002929688,27.281831741333008,26.595136642456055,26.981401443481445,24.70595932006836,2798000
2012-06-29,27.432044982910156,28.111587524414062,27.432044982910156,28.06867027282715,25.797143936157227,3698800
2012-07-02,28.276107788085938,28.33333396911621,27.53934097290039,27.832618713378906,25.580198287963867,2429000
2012-07-03,27.768239974975586,28.419170379638672,27.768239974975586,28.283262252807617,25.994369506835938,1357000
2012-07-05,28.082975387573242,28.497854232788086,27.896995544433594,28.161659240722656,25.882606506347656,2244400
2012-07-06,27.753934860229492,27.775392532348633,26.881258010864258,27.160228729248047,24.962223052978516,4664200
2012-07-09,27.145923614501953,27.36766815185547,26.752504348754883,26.90987205505371,24.732126235961914,3173400
2012-07-10,27.30329132080078,27.60371971130371,26.54506492614746,26.81688117980957,24.64665985107422,3077800
2012-07-11,26.78826904296875,26.90987205505371,26.33762550354004,26.6022891998291,24.449438095092773,2699200
2012-07-12,26.387697219848633,26.402002334594727,25.929899215698242,26.12303352355957,24.008970260620117,4050100
2012-07-13,26.14449119567871,26.781116485595703,26.008583068847656,26.494993209838867,24.35082244873047,4727400
2012-07-16,26.33762550354004,26.530757904052734,26.165950775146484,26.344778060913086,24.212764739990234,2448400
2012-07-17,26.380542755126953,26.75965690612793,26.108726501464844,26.709585189819336,24.54804229736328,2887500
2012-07-18,26.559370040893555,27.746780395507812,26.559370040893555,27.439199447631836,25.218616485595703,3921200
2012-07-19,27.2961368560791,27.610872268676758,27.153076171875,27.51072883605957,25.28435707092285,2968500
2012-07-20,27.3319034576416,27.3319034576416,26.781116485595703,26.866952896118164,24.69268035888672,2571700
2012-07-23,26.33762550354004,26.36623764038086,25.94420623779297,26.2446346282959,24.12071990966797,3074200
2012-07-24,26.18025779724121,26.230329513549805,25.264663696289062,25.472103118896484,23.410709381103516,5394100
2012-07-25,25.69384765625,26.137338638305664,25.57939910888672,25.851215362548828,23.75914192199707,2485900
2012-07-26,26.4234619140625,26.824033737182617,26.037195205688477,26.187410354614258,24.068130493164062,4271400
2012-07-27,26.359085083007812,27.281831741333008,26.2446346282959,27.138769149780273,24.942495346069336,4033700
2012-07-30,27.12446403503418,27.39628028869629,26.959941864013672,27.310443878173828,25.100284576416016,4587200
2012-07-31,27.203147888183594,27.689556121826172,27.195993423461914,27.389127731323242,25.1726016998291,3054300
2012-08-01,27.7038631439209,27.7038631439209,27.12446403503418,27.310443878173828,25.100284576416016,2653900
2012-08-02,27.110157012939453,27.346208572387695,26.502145767211914,27.00286102294922,24.81758689880371,3109400
2012-08-03,27.567955017089844,28.24034309387207,27.54649543762207,27.975679397583008,25.71167755126953,2551200
2012-08-06,28.419170379638672,28.540773391723633,28.040058135986328,28.06151580810547,25.790565490722656,2807000
2012-08-07,28.147354125976562,29.020029067993164,28.075822830200195,28.79113006591797,26.461139678955078,3077400
2012-08-08,28.81974220275879,29.141630172729492,28.69098663330078,29.08440589904785,26.730676651000977,2704500
2012-08-09,29.012874603271484,29.30615234375,28.927038192749023,29.18454933166504,26.822717666625977,3063200
2012-08-10,28.919885635375977,29.005722045898438,28.49070167541504,28.991416931152344,26.645212173461914,2739500
2012-08-13,28.805437088012695,29.113018035888672,28.7195987701416,28.88412094116211,26.54660415649414,2601300
2012-08-14,29.05579376220703,29.291845321655273,28.79113006591797,28.962804794311523,26.618919372558594,2788100
2012-08-15,28.84835433959961,29.220314025878906,28.469242095947266,28.955650329589844,26.612346649169922,3967900
2012-08-16,26.824033737182617,27.30329132080078,26.294706344604492,26.57367706298828,24.42313575744629,17888900
2012-08-17,26.630901336669922,26.67382049560547,26.330472946166992,26.623748779296875,24.469154357910156,7518000
2012-08-20,26.48068618774414,26.595136642456055,26.14449119567871,26.23748207092285,24.114151000976562,5554200
2012-08-21,26.39484977722168,26.616594314575195,26.223175048828125,26.559370040893555,24.40998649597168,7515500
2012-08-22,26.502145767211914,26.809728622436523,26.316165924072266,26.795421600341797,24.626934051513672,6128200
2012-08-23,26.630901336669922,26.866952896118164,26.51645278930664,26.802574157714844,24.63351058959961,6280000
2012-08-24,26.652360916137695,27.188840866088867,26.60944175720215,27.074392318725586,24.883333206176758,4022400
2012-08-27,27.052932739257812,27.052932739257812,26.67382049560547,26.781116485595703,24.613786697387695,4275200
2012-08-28,26.738197326660156,26.795421600341797,26.39484977722168,26.430614471435547,24.29164695739746,6934900
2012-08-29,26.51645278930664,26.688125610351562,26.416309356689453,26.580829620361328,24.429710388183594,7025500
2012-08-30,26.437768936157227,26.630901336669922,26.402002334594727,26.494993209838867,24.35082244873047,3380200
2012-08-31,26.70243263244629,26.824033737182617,26.36623764038086,26.580829620361328,24.429710388183594,3210300
2012-09-04,26.444921493530273,26.802574157714844,26.258941650390625,26.502145767211914,24.35739517211914,5382300
2012-09-05,26.50929832458496,26.60944175720215,26.194562911987305,26.2804012298584,24.153593063354492,5695000
2012-09-06,26.54506492614746,26.852645874023438,26.258941650390625,26.809728622436523,24.640087127685547,6688500
2012-09-07,26.809728622436523,27.596567153930664,26.659513473510742,27.48211669921875,25.258058547973633,5579800
2012-09-10,27.410587310791016,27.7038631439209,27.21030044555664,27.36766815185547,25.152873992919922,4021600
2012-09-11,27.353361129760742,27.381975173950195,27.06008529663086,27.06008529663086,24.870182037353516,4093900
2012-09-12,27.12446403503418,27.33905601501465,26.81688117980957,26.81688117980957,24.64665985107422,6568900
2012-09-13,26.795421600341797,27.525035858154297,26.595136642456055,27.45350456237793,25.231761932373047,7529900
2012-09-14,27.496423721313477,28.712446212768555,27.467811584472656,28.419170379638672,26.11928367614746,9415600
2012-09-17,28.226037979125977,28.48354721069336,28.06867027282715,28.347639083862305,26.053539276123047,5097800
2012-09-18,28.29756736755371,28.51215934753418,28.218883514404297,28.290414810180664,26.000947952270508,5024200
2012-09-19,28.276107788085938,28.619457244873047,28.15450668334961,28.526466369628906,26.21788787841797,4122400
2012-09-20,28.290414810180664,28.433475494384766,27.73247528076172,28.06151580810547,25.790565490722656,6211700
2012-09-21,28.276107788085938,28.48354721069336,27.896995544433594,27.896995544433594,25.639362335205078,4927900
2012-09-24,27.804006576538086,27.896995544433594,27.446352005004883,27.675251007080078,25.435569763183594,2860100
2012-09-25,27.796852111816406,27.846923828125,27.403432846069336,27.410587310791016,25.192317962646484,4954000
2012-09-26,27.525035858154297,27.525035858154297,27.09585189819336,27.374820709228516,25.15944480895996,5228500
2012-09-27,27.532188415527344,27.775392532348633,27.353361129760742,27.596567153930664,25.363248825073242,4773700
2012-09-28,27.525035858154297,27.625179290771484,27.038625717163086,27.503576278686523,25.369714736938477,6803300
2012-10-01,27.53934097290039,28.26895523071289,27.45350456237793,27.796852111816406,25.64023780822754,5903600
2012-10-02,27.954219818115234,28.175966262817383,27.567955017089844,27.804006576538086,25.646835327148438,4474000
2012-10-03,27.896995544433594,28.111587524414062,27.625179290771484,27.8826904296875,25.719409942626953,3500100
2012-10-04,28.054363250732422,28.35479164123535,27.804006576538086,28.040058135986328,25.864572525024414,7781900
2012-10-05,28.218883514404297,28.311874389648438,27.689556121826172,27.796852111816406,25.64023780822754,3912100
2012-10-08,27.60371971130371,27.832618713378906,27.53934097290039,27.653791427612305,25.508270263671875,3770400
2012-10-09,27.653791427612305,27.982831954956055,27.274677276611328,27.288984298706055,25.171772003173828,4252000
2012-10-10,27.310443878173828,27.353361129760742,26.623748779296875,26.75965690612793,24.68351173400879,4210300
2012-10-11,27.017168045043945,27.310443878173828,26.917024612426758,26.917024612426758,24.82866668701172,4202500
2012-10-12,26.959941864013672,27.024320602416992,26.552217483520508,26.623748779296875,24.558143615722656,3731600
2012-10-15,26.69527816772461,26.93132972717285,26.459226608276367,26.595136642456055,24.531755447387695,3697700
2012-10-16,26.802574157714844,27.167381286621094,26.78826904296875,27.1173095703125,25.01342010498047,3280400
2012-10-17,27.174535751342773,27.360515594482422,26.96709632873535,27.224607467651367,25.112390518188477,5400300
2012-10-18,26.888412475585938,26.895565032958984,26.072961807250977,26.20886993408203,24.175458908081055,9045300
2012-10-19,26.08726692199707,26.09442138671875,25.493562698364258,25.572246551513672,23.588228225708008,5577000
2012-10-22,25.50786781311035,25.822603225708008,25.414878845214844,25.751073837280273,23.75318145751953,3406700
2012-10-23,25.30758285522461,25.557939529418945,25.30758285522461,25.400571823120117,23.42987060546875,4611300
2012-10-24,25.493562698364258,25.7296142578125,25.350500106811523,25.643775939941406,23.654203414916992,5719400
2012-10-25,25.886981964111328,25.9084415435791,25.572246551513672,25.829757690429688,23.82575225830078,4598000
2012-10-26,25.8726749420166,25.965665817260742,25.536479949951172,25.708154678344727,23.713590621948242,5215200
2012-10-31,25.751073837280273,26.00143051147461,25.650930404663086,25.743919372558594,23.74657440185547,4775900
2012-11-01,25.779685974121094,26.57367706298828,25.715307235717773,26.53791046142578,24.478965759277344,4462900
2012-11-02,26.73104476928711,26.73104476928711,26.27324676513672,26.466381072998047,24.412988662719727,4685500
2012-11-05,26.466381072998047,26.9742488861084,26.359085083007812,26.90271759033203,24.81547737121582,3789400
2012-11-06,26.917024612426758,27.525035858154297,26.859800338745117,27.381975173950195,25.25754737854004,5208300
2012-11-07,27.024320602416992,27.12446403503418,26.63805389404297,26.881258010864258,24.79568099975586,4515200
2012-11-08,26.881258010864258,26.93132972717285,26.351930618286133,26.380542755126953,24.333812713623047,4281600
